5690	3662
2240	2074
7047	6705
3069	1403
5191	6183
8429	6889
8786	7550
4463	4277
1004	2471
7649	6754
3169	1824
8437	6869
8319	8031
2271	1729
8994	7688
6400	6650
2244	1195
8997	9365
5778	4087
4493	3743
1090	207
2977	973
7180	6666
8707	7063
7777	6872
1780	617
7805	8200
2950	1938
5013	4092
4291	5132
1242	2989
9511	9156
595	1141
2334	1328
1170	1143
1913	632
8564	7766
912	2051
8329	6737
8163	9495
2849	778
1609	2832
8410	8296
515	5
1964	640
2929	2811
1700	2971
6298	4922
4768	5544
8531	8691
3709	4911
9009	6733
5962	3389
978	863
9598	7099
392	988
5245	5293
2613	2645
318	2051
9226	9148
1853	3069
4196	4201
708	701
4144	4023
2991	2999
428	1358
8077	7041
2402	2317
2929	2203
4769	6058
9262	7279
3554	5693
7254	8730
5790	6193
4047	5191
5846	4627
6253	4354
6712	7720
3369	4766
2460	1962
2285	806
6462	7296
4168	5410
5344	6248
5073	6092
4476	4332
3955	5468
3488	5947
9207	7950
8703	7608
3390	3529
7694	7258
1092	1230
1103	1270
189	1149
9002	9039
5073	4439
7978	9487
428	2260
8991	8618
8298	8928
6185	4396
1498	465
3886	3958
271	1280
1805	469
758	2884
9052	9270
2511	2224
5272	4356
1078	1581
2602	1728
5103	6183
6363	3269
8248	7437
3020	1242
1249	468
3463	4206
6678	8001
4995	5784
4415	6349
1054	399
9576	6565
6950	7026
7433	8018
7636	8371
3601	5831
8633	6843
1152	1422
3366	4670
2701	2870
4418	3735
2086	3110
8011	7964
1616	1943
1977	2900
447	801
9323	7137
5603	3548
8431	8451
8784	8485
5231	4597
4817	3670
4920	5255
2205	276
4996	4378
2821	642
6619	9383
5885	5893
5745	5264
327	1282
4693	5045
7014	9495
3927	4660
8696	8691
7352	8888
7738	8226
6458	9241
1197	1826
6230	3311
4002	4180
4338	5509
8555	7140
2641	1553
8898	8903
8265	7681
497	2135
5404	4931
6812	8156
5403	4464
1488	437
7873	8615
5055	6365
2710	996
7132	8810
2917	2187
604	2717
7552	6763
1965	1222
6425	6666
2018	1811
2563	3012
3426	4052
7965	8122
7455	9325
7142	6589
6696	7209
106	820
2281	2582
4623	4450
5195	5841
6893	7073
8041	7687
3505	6349
5554	4806
4681	6172
3527	6306
8208	8938
2072	1576
9232	7515
158	629
7902	7529
4391	4862
7846	7633
4312	3842
7024	9550
8185	8655
2545	1512
1326	427
7989	6969
4212	6071
9340	7204
5235	3819
4136	6384
1976	1016
1778	1592
6940	8228
6232	6033
3408	4505
8801	9471
4443	5947
4021	5423
3001	3156
2425	2515
2756	1459
8959	6901
1386	2475
7180	7851
6558	6650
7189	7722
6412	7727
4854	5379
6893	7166
5254	4456
2958	2745
1365	32
5504	4535
7544	6720
560	559
6158	5743
6736	9397
5709	6383
902	977
1487	277
2463	107
3573	6236
8500	6614
8682	7299
2344	2002
92	1729
3457	4923
9561	6761
255	2081
4129	4145
5215	6189
9003	6614
7552	7689
8009	8830
6860	9395
2348	2471
7757	6720
8369	9700
4829	4374
206	2198
8524	7933
3586	5947
2728	1322
7600	8982
8135	7070
2828	1100
2070	2191
4712	5278
4940	5116
3383	3646
2135	1919
7287	8713
8122	7882
347	1826
8687	7441
3065	1185
9412	8223
8659	8555
7861	6573
3552	4151
4865	5491
1985	1589
3177	2
6648	8671
9654	9354
9006	6888
5025	4591
9507	9449
5255	6155
8920	7732
3038	598
165	466
8552	8045
4270	5088
533	3170
4617	5109
8854	7843
4238	6022
1898	1959
5398	4208
4179	3892
8816	8954
7798	7701
4971	5167
6480	9668
491	3076
8178	6614
1468	1253
9646	8182
543	2055
2255	2248
1530	1950
2805	1687
8315	7015
4836	6058
1420	1876
8697	7667
9051	7149
7974	7104
8242	7411
4706	3549
3696	5170
8304	6858
6148	6239
6737	7224
8898	6682
8582	8983
6329	4567
8457	9353
2734	1489
7616	6981
3543	4330
9061	7047
977	680
6135	4118
1317	1968
441	907
3768	5804
3833	5447
3160	2902
3220	6183
2970	361
3607	4786
5876	5804
1777	2866
1865	411
6449	8200
7454	8562
2002	1028
4042	5694
181	3001
5772	6172
6387	4581
8213	7554
2863	640
9208	7073
5841	3789
6774	7840
1556	1503
8058	9627
5020	5789
202	1030
8466	9671
9588	7937
7612	6738
6095	4682
2614	1787
1801	573
3149	2433
7330	7523
3480	5039
8404	9394
7718	8846
7783	7979
3792	4736
1256	1280
5286	4379
5639	6106
5101	4326
3896	5206
486	417
5666	5338
4718	5114
8378	6978
7692	9126
6344	3712
7079	6881
7413	7499
8601	7415
6190	5433
673	888
8685	7306
9510	6446
7165	9138
3382	3742
8978	8754
3355	4805
415	907
7516	7679
3965	5789
3043	3023
8302	9060
3111	592
745	2694
2542	1500
4952	3593
2773	2446
5970	3869
3946	3225
3819	4981
8992	9215
8859	9156
9362	8389
743	70
2675	1623
1533	295
6883	9460
5054	4417
5667	5257
6426	8045
6356	4068
7522	6860
3252	6183
2520	2994
7179	9394
1284	1159
2604	1870
6002	3773
7859	6766
3424	4304
5594	3217
3180	2114
7008	8914
4906	6351
5512	6011
1577	1610
3338	4001
379	576
4394	4538
7319	6473
2808	1756
4807	5119
6980	8379
9019	7071
203	2199
250	2487
7600	9641
5665	4732
6898	7747
7638	7723
4116	5058
7600	8441
9595	8684
7273	6653
5085	3829
7824	7292
1129	95
6813	9576
2801	2160
8446	9664
7848	9616
8332	6816
1309	2570
1289	1514
5549	4167
3556	4548
8484	9034
9289	7646
1976	2621
8752	8511
3263	6120
587	2745
5596	4899
3884	3567
5285	4443
7042	7718
70	2506
3458	3846
6131	4293
1511	2173
2559	1095
4940	3268
5458	5937
8808	6649
5476	4441
5380	3647
8424	8671
5285	4872
6176	6227
8770	6710
9231	9034
185	1743
7859	8744
2367	295
4589	4746
4938	4044
675	365
5206	4888
119	2641
8551	9145
4626	6118
3147	1100
9039	6439
9298	7230
5274	6008
8108	8282
9708	8730
87	635
8739	7019
9202	8474
455	2963
1169	1882
982	3137
6538	8618
8560	8587
7152	6501
1161	2681
1015	424
4252	5345
7319	9370
8376	9505
3127	1179
3797	4173
6340	3431
5883	6311
5548	5059
2069	1822
1934	1894
9145	8908
6637	6761
4710	3295
5608	3836
3073	2040
8111	8596
2939	1237
2981	2844
7398	7488
8059	6513
7396	8051
8485	9495
2588	1248
1979	2928
5530	4697
8400	7764
9245	8343
7952	8060
3930	3783
693	606
4391	4785
3829	4120
1232	2471
1019	2651
8522	7753
8113	6556
6258	3670
9678	7840
7985	6468
8295	8596
2472	2010
1418	2824
1008	1351
3051	2864
3791	4879
2181	580
8334	6913
14	2994
6793	9313
1140	1316
7227	9495
7079	9606
5684	3883
7130	6405
4116	4067
5676	3692
8972	7516
9228	8053
2997	2054
3322	3680
8343	7136
8151	7661
2489	486
303	2122
5653	5754
9591	7284
3943	3311
4760	5694
7441	7653
8106	9630
5175	5559
5669	4301
5843	5292
4176	3923
1360	180
3772	4514
6949	9372
8727	9198
5225	4151
3328	5669
4484	4366
6130	4253
7587	6404
1165	1850
9414	6419
3741	4511
3714	3241
9013	7375
724	1729
3922	5580
6442	8832
7773	8446
2872	1545
7306	8724
8029	6422
9040	6749
8086	7242
4521	3917
3038	1026
7034	8730
5023	3755
8044	8868
8921	6614
6266	3604
5330	5959
1833	2241
1702	2633
3730	3416
3710	5568
8695	6987
7116	9337
1276	955
5790	4745
5993	4088
8130	8360
9475	7046
1705	1898
6020	3306
1901	1328
3340	3922
4709	3883
4159	3428
3747	6121
3043	1280
352	1849
6596	8068
3351	5590
559	535
1850	721
3460	5135
4405	3710
5094	4966
157	2039
7333	9231
1694	440
9021	6826
5645	4512
5251	3670
5146	4519
9055	9303
6033	4362
3505	4339
2072	3110
5813	4897
821	479
5681	4686
8024	8995
8983	7369
10	881
13	1976
4794	6275
9613	8224
1259	13
4692	4950
3482	5824
2982	2826
3935	3214
8280	8301
8908	9402
1189	2397
9372	8640
8563	6533
8270	8108
5258	3771
8170	9441
8578	7000
6079	6236
7243	8451
3435	3828
2070	896
7392	8157
7943	8273
5732	6183
5022	6069
9038	8186
6246	3884
4080	6124
4227	5330
8905	8157
3338	3252
385	2890
412	1849
1507	2675
6583	9641
1757	2182
3608	5037
9140	6886
2353	2130
6112	4097
3616	6346
7207	8591
5517	5966
7152	6892
6231	5502
1368	2097
202	2109
8589	7480
3894	5627
7757	9663
6252	3261
6613	9213
3983	4230
1404	1280
1301	1941
9393	7217
1402	1936
620	1076
8596	8559
5135	5034
1203	2444
4463	5475
687	2069
9522	8351
7941	6757
1448	321
960	1111
8475	6736
5541	6183
8935	7136
935	1028
6171	3699
2470	365
8229	7204
1399	189
4077	6017
1218	2247
9024	7215
3000	1876
1635	1046
7278	7884
8121	7011
8825	9419
852	1913
3319	4512
2434	2117
1600	304
6775	8883
8434	9644
1947	1931
9456	9056
2106	204
4348	4984
4558	4334
578	1512
9127	8844
4824	6302
7039	6492
7738	7732
6610	8850
5923	5336
5000	3675
4192	4330
5729	3319
885	1530
5607	5298
8425	6626
2035	595
4289	5544
1014	2075
4618	3458
3708	4834
5837	4777
3681	4879
1436	633
9414	8641
372	148
615	1271
5715	3939
8773	9715
7537	7751
336	1954
8611	7832
1638	2199
8270	9495
4443	5135
5431	3880
1903	1631
953	738
9479	8555
7472	9697
4165	4470
7835	9360
9195	9056
6419	7639
3806	5478
8402	7105
929	3001
6385	6379
4352	6024
7150	6449
7410	9638
24	3034
5126	6037
360	604
1550	1669
110	2088
5382	4053
8598	7012
378	3001
1310	2944
3997	5275
3935	5187
2618	2425
8054	8362
2955	2956
8249	7747
9320	7317
9087	7131
8396	8539
9683	7899
790	440
6567	7496
