1,7
2,7
3,7
4,1
5,15
6,6
7,2
8,2
9,3
10,7
11,7
12,7
13,7
14,6
15,13
16,15
17,7
18,6
19,10
20,7
21,7
22,7
23,13
24,7
25,13
26,7
27,7
28,7
29,6
30,6
31,8
32,7
33,9
34,4
35,10
36,10
37,8
38,8
39,6
40,7
41,7
42,8
43,15
44,7
45,7
46,7
47,15
48,7
49,13
50,9
51,6
52,12
53,6
54,7
55,15
56,12
57,6
58,7
59,7
60,11
61,8
62,7
63,15
64,7
65,7
66,8
67,10
68,7
69,8
70,6
71,10
72,7
73,7
74,15
75,7
76,7
77,7
78,8
79,15
80,9
81,6
82,15
83,6
84,13
85,7
86,6
87,7
88,7
89,15
90,7
91,7
92,6
93,7
94,13
95,15
96,7
97,8
98,7
99,7
100,7
101,15
102,9
103,7
104,15
105,10
106,8
107,8
108,15
109,7
110,7
111,2
112,13
113,7
114,15
115,10
116,7
117,15
118,7
119,7
120,7
121,7
122,15
123,13
124,7
125,7
126,7
127,7
128,8
129,8
130,7
131,15
132,7
133,1
134,8
135,7
136,15
137,15
138,13
139,7
140,7
141,15
142,7
143,7
144,7
145,13
146,15
147,7
148,15
149,7
150,8
151,6
152,8
153,7
154,6
155,15
156,7
157,15
158,7
159,8
160,7
161,11
162,13
163,5
164,7
165,10
166,7
167,10
168,13
169,7
170,7
171,7
172,7
173,7
174,6
175,15
176,13
177,7
178,7
179,10
180,8
181,7
182,13
183,7
184,7
185,7
186,8
187,8
188,6
189,6
190,8
191,7
192,10
193,7
194,6
195,7
196,6
197,15
198,7
199,10
200,9
201,13
202,4
203,13
204,15
205,9
206,7
207,6
208,7
209,6
210,10
211,7
212,10
213,7
214,7
215,7
216,15
217,11
218,7
219,7
220,7
221,15
222,15
223,4
224,15
225,15
226,7
227,13
228,7
229,7
230,5
231,13
232,6
233,6
234,7
235,7
236,13
237,7
238,8
239,13
240,7
241,7
242,15
243,13
244,7
245,13
246,8
247,7
248,7
249,7
250,10
251,10
252,13
253,7
254,13
255,10
256,15
257,6
258,8
259,7
260,10
261,7
262,7
263,13
264,13
265,7
266,7
267,15
268,6
269,15
270,15
271,8
272,8
273,7
274,15
275,13
276,7
277,7
278,9
279,10
280,12
281,5
282,13
283,8
284,7
285,13
286,8
287,7
288,7
289,7
290,15
291,10
292,7
293,8
294,7
295,8
296,10
297,7
298,6
299,7
300,7
301,7
302,7
303,12
304,1
305,7
306,7
307,13
308,13
309,8
310,10
311,12
312,10
313,7
314,7
315,2
316,15
317,8
318,13
319,7
320,7
321,7
322,7
323,12
324,7
325,6
326,10
327,7
328,10
329,8
330,6
331,7
332,7
333,1
334,7
335,10
336,15
